"PlayerID","Player","Squad","League","Nation","Pos","Age","Born","Season","MP","Min","Mn/MP","Min%","Starts","Mn/Start","Subs","Mn/Sub","unSub","90s","Sh","Sh/90","SoT","SoT%","SoT/90","G/Sh","G/SoT","Gls","Ast","G+A","PK","PKatt","PKcon","OG","xG","npxG","npxG/Sh","G-xG","np:G-xG","Pass","Cmp","Cmp%","PassLive","PassDead","KP","Crs","CrsPA","A-xAG","xAG","xA","PPA","Live","Dead","FK","TB","Sw","TI","CK","In","Out","Str","Compl","PPM","Mis","Tkl","TklW","Tkl%","Tkld","Tkld%","Tkl+Int","Int","Blocks","Clr","Fls","Recov","Def","Def 3rd","Mid 3rd","Att 3rd","Att","Att Pen","Off","Dis","Won","Won%","Lost","+/-","+/-90","On-Off","onG","onGA","onxG","onxGA","xG+/-","xG+/-90","SCA","SCA90","PrgC","PrgDist","PrgP","PrgR","Rec","Carries","CPA","Touches","Dist","TotDist","Ballon d or","European Golden Shoe","League Won","UCL_Won","The Best FIFA Mens Player","UEFA Best Player","UCL_MP","UCL_Gls","UCL_xG","UCL_Ast","UCL_xA","UCL_KP","UCL_GCA","UCL_SCA"
"3335",Jonas Hofmann,Leverkusen,Bundesliga,GER,"MF,DF","33","1992","2025-2026",7.0,289.0,41.0,32.1,3.0,74.0,4.0,17.0,0.0,3.2,0.0,2.8,4.0,44.4,1.25,0.11,0.25,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,2.0,142.0,82.6,7.0,1.0,5.0,8.0,1.0,0.3,0.7,0.2,2.0,168.0,4.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,2.29,5.0,3.0,2.0,0.0,1.0,50.0,3.0,0.0,2.0,3.0,3.0,8.0,1.0,0.0,2.0,1.0,5.0,11.0,1.0,2.0,1.0,50.0,5.0,9.0,2.8,2.66,11.0,2.0,7.8,2.3,5.5,1.73,13.0,4.05,6.0,279.0,10.0,23.0,166.0,114.0,0.0,203.0,18.1,2411.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3343",Kevin De Bruyne,Napoli,Serie A,BEL,MF,"34","1991","2025-2026",8.0,566.0,71.0,57.2,7.0,75.0,1.0,41.0,0.0,6.3,0.0,2.07,4.0,30.8,0.64,0.08,0.25,4.0,0.0,4.0,3.0,3.0,0.0,0.0,3.3,0.9,0.07,0.7,0.1,2.0,342.0,82.4,18.0,4.0,15.0,25.0,3.0,-1.5,1.5,1.5,15.0,375.0,39.0,12.0,8.0,3.0,4.0,20.0,11.0,1.0,0.0,3.0,2.25,6.0,5.0,4.0,0.0,3.0,42.9,10.0,5.0,2.0,0.0,5.0,23.0,0.0,1.0,2.0,2.0,9.0,13.0,1.0,8.0,2.0,25.0,9.0,7.0,1.11,1.33,12.0,5.0,11.3,7.5,3.8,0.6,22.0,3.49,17.0,1566.0,43.0,33.0,357.0,289.0,1.0,456.0,25.6,5892.0,0,0,0,0,0,0,3.0,0.0,0.1,2.0,0.6,4.0,3.0,6.0
"3347",Leonardo Bittencourt,Werder Bremen,Bundesliga,GER,MF,"31","1993","2025-2026",7.0,184.0,26.0,20.4,1.0,77.0,6.0,18.0,3.0,2.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,117.0,84.2,6.0,0.0,2.0,1.0,0.0,-0.2,0.2,0.4,1.0,137.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.14,2.0,5.0,3.0,66.7,1.0,50.0,7.0,2.0,2.0,2.0,4.0,13.0,0.0,2.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49,0.99,7.0,6.0,4.9,5.6,-0.7,-0.32,6.0,2.93,2.0,504.0,11.0,2.0,114.0,104.0,0.0,154.0,29.0,1887.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3353",Marc-Oliver Kempf,Como,Serie A,GER,DF,"30","1995","2025-2026",10.0,607.0,61.0,61.3,7.0,78.0,3.0,20.0,1.0,6.7,8.0,0.89,3.0,50.0,0.44,0.33,0.67,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16,1.0,1.0,3.0,364.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,37.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.7,4.0,4.0,2.0,16.7,1.0,100.0,5.0,1.0,11.0,37.0,8.0,24.0,0.0,3.0,1.0,0.0,6.0,11.0,0.0,0.0,21.0,61.8,5.0,4.0,0.59,0.12,8.0,4.0,7.6,6.1,1.5,0.22,0.0,0.0,5.0,1753.0,9.0,1.0,330.0,264.0,0.0,483.0,11.6,6111.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3369",Niklas Stark,Werder Bremen,Bundesliga,GER,DF,"30","1995","2025-2026",4.0,141.0,35.0,15.7,2.0,70.0,2.0,1.0,0.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,92.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,2.0,1.0,100.0,0.0,0.0,6.0,4.0,5.0,13.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,66.7,0.0,-4.0,-2.55,-2.67,2.0,6.0,1.8,3.8,-2.0,-1.27,2.0,1.28,0.0,501.0,6.0,0.0,64.0,63.0,0.0,104.0,0.0,1597.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3370",Niklas Süle,Dortmund,Bundesliga,GER,DF,"30","1995","2025-2026",1.0,45.0,45.0,5.0,1.0,45.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-3.05,0.0,1.0,0.0,1.1,-1.1,-2.13,0.0,0.0,0.0,102.0,0.0,0.0,14.0,16.0,0.0,18.0,0.0,355.0,0,0,0,0,0,0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0
"3380",Pierre Højbjerg,Marseille,Ligue 1,DEN,MF,"30","1995","2025-2026",12.0,942.0,79.0,87.2,10.0,90.0,2.0,24.0,0.0,10.5,0.0,1.62,6.0,35.3,0.57,0.06,0.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,7.0,778.0,92.2,23.0,0.0,8.0,5.0,0.0,-0.9,0.9,1.1,9.0,822.0,18.0,13.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,2.08,7.0,9.0,6.0,33.3,4.0,30.8,16.0,7.0,7.0,10.0,13.0,56.0,0.0,2.0,6.0,1.0,12.0,19.0,0.0,6.0,10.0,71.4,8.0,15.0,1.43,0.13,24.0,9.0,20.5,11.2,9.2,0.88,26.0,2.48,17.0,3701.0,78.0,15.0,758.0,645.0,2.0,921.0,16.6,12853.0,0,0,0,0,0,0,4.0,0.0,0.4,0.0,0.3,9.0,0.0,16.0
"3388",Sead Kolašinac,Atalanta,Serie A,BIH,"DF,MF","32","1993","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3395",Stefan Bell,Mainz 05,Bundesliga,GER,DF,"34","1991","2025-2026",8.0,327.0,41.0,36.3,4.0,52.0,4.0,30.0,2.0,3.6,5.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,1.0,107.0,69.5,3.0,0.0,3.0,0.0,0.0,-0.4,0.4,0.3,0.0,148.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,3.0,100.0,1.0,100.0,12.0,8.0,6.0,29.0,8.0,11.0,0.0,3.0,1.0,0.0,3.0,9.0,1.0,1.0,20.0,62.5,0.0,-4.0,-1.1,-0.47,4.0,8.0,5.0,7.1,-2.1,-0.58,4.0,1.1,1.0,884.0,7.0,1.0,110.0,97.0,0.0,211.0,9.7,2167.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3408",Vincenzo Grifo,Freiburg,Bundesliga,ITA,FW,"32","1993","2025-2026",10.0,565.0,57.0,62.8,8.0,68.0,2.0,11.0,0.0,6.3,1.0,1.27,1.0,12.5,0.16,0.13,1.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,2.1,0.5,0.07,0.9,0.5,5.0,226.0,75.1,17.0,6.0,17.0,36.0,4.0,-1.4,2.4,1.9,12.0,250.0,47.0,19.0,2.0,2.0,2.0,15.0,13.0,2.0,0.0,1.0,1.3,3.0,2.0,0.0,20.0,1.0,14.3,4.0,2.0,6.0,5.0,1.0,15.0,0.0,0.0,1.0,1.0,5.0,15.0,0.0,3.0,5.0,83.3,4.0,-1.0,-0.16,-0.16,7.0,8.0,8.7,7.8,0.9,0.14,24.0,3.82,12.0,1162.0,26.0,34.0,217.0,170.0,5.0,337.0,22.4,4051.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3432",Francis Coquelin,Nantes,Ligue 1,FRA,MF,"34","1991","2025-2026",4.0,149.0,37.0,13.8,2.0,63.0,2.0,12.0,0.0,1.7,1.0,1.81,1.0,33.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,0.0,59.0,85.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,0.6,1.38,1.0,0.0,0.9,1.3,-0.4,-0.24,2.0,1.21,0.0,212.0,4.0,0.0,53.0,51.0,0.0,82.0,24.7,958.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3438",Hakan Çalhanoğlu,Inter,Serie A,TUR,MF,"31","1994","2025-2026",9.0,694.0,77.0,70.1,9.0,77.0,0.0,0.0,1.0,7.7,1.0,2.98,6.0,26.1,0.78,0.13,0.5,5.0,1.0,6.0,2.0,2.0,0.0,0.0,2.6,1.0,0.04,2.4,2.0,3.0,569.0,86.7,18.0,13.0,17.0,39.0,0.0,-0.2,1.2,1.5,10.0,602.0,52.0,20.0,2.0,5.0,1.0,31.0,11.0,18.0,0.0,3.0,2.0,11.0,13.0,7.0,53.3,2.0,50.0,17.0,4.0,4.0,6.0,9.0,48.0,0.0,7.0,5.0,1.0,15.0,6.0,0.0,3.0,5.0,71.4,7.0,8.0,1.04,-0.79,16.0,8.0,13.8,5.6,8.2,1.07,35.0,4.54,16.0,2966.0,63.0,22.0,551.0,424.0,0.0,732.0,27.5,10963.0,0,0,0,0,0,0,4.0,1.0,1.1,2.0,1.0,8.0,4.0,17.0
"3441",Henrikh Mkhitaryan,Inter,Serie A,ARM,MF,"36","1989","2025-2026",7.0,482.0,69.0,48.7,6.0,76.0,1.0,29.0,1.0,5.4,2.0,2.05,2.0,18.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,-1.1,-1.1,6.0,238.0,83.2,14.0,2.0,3.0,13.0,0.0,-0.2,0.2,0.6,8.0,275.0,10.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,0.0,3.0,1.71,10.0,9.0,8.0,30.0,2.0,20.0,17.0,8.0,8.0,3.0,9.0,29.0,1.0,5.0,3.0,1.0,10.0,17.0,1.0,5.0,5.0,55.6,7.0,11.0,2.05,1.52,15.0,4.0,10.2,3.1,7.1,1.33,22.0,4.11,15.0,1069.0,41.0,30.0,235.0,167.0,3.0,345.0,18.8,4000.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"3447",Jens Grahl,Eint Frankfurt,Bundesliga,GER,GK,"37","1988","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3448",Jeremy Toljan,Levante,La Liga,GER,DF,"31","1994","2025-2026",12.0,1020.0,85.0,94.4,12.0,85.0,0.0,0.0,0.0,11.3,3.0,0.35,1.0,25.0,0.09,0.25,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,0.19,0.2,0.2,18.0,304.0,69.7,13.0,0.0,11.0,22.0,6.0,0.4,1.6,0.8,8.0,326.0,106.0,9.0,2.0,3.0,97.0,0.0,0.0,0.0,0.0,7.0,0.75,12.0,24.0,12.0,71.4,5.0,83.3,37.0,13.0,21.0,34.0,13.0,24.0,1.0,13.0,7.0,4.0,21.0,15.0,2.0,5.0,3.0,20.0,6.0,-4.0,-0.35,4.15,16.0,20.0,15.9,19.1,-3.2,-0.28,16.0,1.41,5.0,2303.0,22.0,34.0,276.0,242.0,1.0,565.0,20.1,5367.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3452",Jonathan Tah,Bayern Munich,Bundesliga,GER,DF,"29","1996","2025-2026",9.0,787.0,87.0,87.4,9.0,87.0,0.0,0.0,1.0,8.7,7.0,0.34,1.0,33.3,0.11,0.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,3.0,626.0,95.6,7.0,0.0,2.0,1.0,0.0,-0.1,0.1,0.5,2.0,639.0,16.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.78,5.0,9.0,4.0,63.6,0.0,0.0,18.0,9.0,10.0,44.0,15.0,31.0,0.0,5.0,2.0,2.0,11.0,8.0,0.0,2.0,13.0,68.4,4.0,24.0,2.74,-1.24,30.0,6.0,22.0,5.9,16.1,1.84,7.0,0.8,5.0,3370.0,38.0,1.0,558.0,514.0,0.0,746.0,12.8,9943.0,0,0,0,0,0,0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0
"3455",Julian Brandt,Dortmund,Bundesliga,GER,"FW,MF","29","1996","2025-2026",8.0,362.0,45.0,40.2,3.0,90.0,5.0,19.0,1.0,4.0,0.0,2.49,5.0,50.0,1.24,0.2,0.4,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4,3.0,140.0,77.8,10.0,0.0,8.0,6.0,1.0,0.5,1.5,1.7,5.0,176.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.13,8.0,4.0,2.0,50.0,6.0,66.7,4.0,0.0,3.0,4.0,2.0,11.0,0.0,1.0,3.0,0.0,4.0,20.0,2.0,4.0,6.0,40.0,2.0,7.0,1.74,1.41,10.0,3.0,6.3,4.2,2.0,0.5,11.0,2.73,6.0,441.0,15.0,38.0,170.0,110.0,3.0,223.0,18.8,2182.0,0,0,0,0,0,0,3.0,1.0,0.2,0.0,0.1,1.0,1.0,7.0
"3464",Leon Goretzka,Bayern Munich,Bundesliga,GER,MF,"30","1995","2025-2026",9.0,592.0,66.0,65.8,8.0,70.0,1.0,30.0,1.0,6.6,3.0,0.91,1.0,16.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2.0,454.0,91.9,18.0,0.0,7.0,2.0,0.0,-1.1,1.1,2.2,7.0,477.0,16.0,16.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.78,7.0,10.0,7.0,60.0,0.0,0.0,18.0,8.0,5.0,10.0,4.0,30.0,2.0,3.0,3.0,4.0,10.0,7.0,0.0,6.0,9.0,42.9,4.0,18.0,2.74,-0.48,21.0,3.0,16.5,4.8,11.7,1.79,21.0,3.19,15.0,1988.0,50.0,14.0,412.0,374.0,1.0,553.0,16.1,7001.0,0,0,0,0,0,0,3.0,0.0,0.1,0.0,0.0,1.0,0.0,2.0
"3489",Nicolas Höfler,Freiburg,Bundesliga,GER,MF,"35","1990","2025-2026",3.0,30.0,10.0,3.3,0.0,0.0,3.0,10.0,6.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,26.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,75.0,0.0,2.0,6.0,6.31,3.0,1.0,1.5,0.3,1.2,3.55,0.0,0.0,0.0,67.0,3.0,1.0,22.0,17.0,0.0,33.0,11.7,382.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3500",Pierre-Emerick Aubameyang,Marseille,Ligue 1,GAB,FW,"36","1989","2025-2026",10.0,629.0,63.0,58.2,6.0,83.0,4.0,33.0,2.0,7.0,0.0,2.29,8.0,50.0,1.14,0.25,0.5,4.0,2.0,6.0,0.0,0.0,0.0,0.0,4.3,4.3,0.27,-0.3,-0.3,3.0,117.0,77.5,12.0,0.0,7.0,12.0,0.0,0.5,1.5,1.6,6.0,142.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.9,16.0,2.0,0.0,33.3,2.0,50.0,5.0,3.0,3.0,2.0,6.0,9.0,1.0,0.0,1.0,1.0,3.0,29.0,4.0,5.0,4.0,36.4,2.0,9.0,1.29,-0.31,17.0,8.0,13.9,8.7,5.2,0.75,15.0,2.15,12.0,383.0,16.0,42.0,159.0,129.0,6.0,206.0,13.1,1568.0,0,0,0,0,0,0,4.0,1.0,0.8,3.0,0.8,7.0,3.0,11.0
"3501",Rani Khedira,Union Berlin,Bundesliga,GER,MF,"31","1994","2025-2026",10.0,882.0,88.0,98.0,10.0,88.0,0.0,0.0,0.0,9.8,3.0,0.51,3.0,60.0,0.31,0.2,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,5.0,143.0,64.7,12.0,0.0,6.0,8.0,3.0,-0.4,0.4,0.2,5.0,210.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2,7.0,27.0,17.0,50.0,3.0,100.0,42.0,15.0,8.0,30.0,17.0,37.0,1.0,10.0,15.0,2.0,14.0,6.0,1.0,3.0,10.0,52.6,7.0,-3.0,-0.31,4.69,13.0,16.0,10.9,16.1,-5.2,-0.53,14.0,1.43,7.0,947.0,21.0,11.0,132.0,125.0,2.0,332.0,20.3,2440.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3517",Timo Werner,RB Leipzig,Bundesliga,GER,FW,"29","1996","2025-2026",1.0,1.0,1.0,0.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.1,0.0,0.1,6.31,0.0,0.0,1.0,15.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,55.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3528",Alexander Nübel,Stuttgart,Bundesliga,GER,GK,"29","1996","2025-2026",10.0,900.0,90.0,100.0,10.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,81.8,5.0,0.0,2.0,0.0,0.0,0.4,0.6,0.0,0.0,319.0,70.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,17.0,12.0,15.3,12.1,3.2,0.32,5.0,0.5,0.0,6189.0,0.0,0.0,225.0,249.0,0.0,417.0,0.0,8716.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3536",Ciro Immobile,Bologna,Serie A,ITA,FW,"35","1990","2025-2026",1.0,29.0,29.0,2.9,1.0,29.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,-0.94,0.0,0.0,0.0,0.3,-0.3,-0.94,0.0,0.0,0.0,13.0,0.0,0.0,6.0,3.0,0.0,11.0,0.0,62.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3552",Filip Kostić,Juventus,Serie A,SRB,"DF,FW","33","1992","2025-2026",6.0,233.0,39.0,23.5,2.0,83.0,4.0,17.0,5.0,2.6,0.0,1.16,2.0,66.7,0.77,0.33,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.13,0.6,0.6,3.0,118.0,72.0,9.0,3.0,9.0,34.0,5.0,0.3,0.7,1.0,5.0,124.0,40.0,9.0,0.0,0.0,23.0,8.0,2.0,6.0,0.0,0.0,1.67,2.0,9.0,5.0,57.1,1.0,25.0,10.0,1.0,3.0,4.0,2.0,14.0,0.0,3.0,4.0,2.0,7.0,6.0,0.0,4.0,1.0,50.0,3.0,4.0,1.55,1.55,5.0,1.0,4.9,1.3,3.6,1.37,12.0,4.64,7.0,751.0,7.0,18.0,103.0,87.0,3.0,190.0,20.1,2166.0,0,0,0,0,0,0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0
"3560",Grischa Prömel,Hoffenheim,Bundesliga,GER,MF,"30","1995","2025-2026",10.0,331.0,33.0,36.8,2.0,85.0,8.0,20.0,0.0,3.7,1.0,3.53,4.0,30.8,1.09,0.31,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.2,2.2,0.17,1.8,1.8,1.0,147.0,86.0,8.0,0.0,3.0,4.0,2.0,0.8,0.2,0.2,4.0,165.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.9,6.0,8.0,4.0,100.0,4.0,66.7,9.0,1.0,2.0,8.0,6.0,20.0,0.0,3.0,3.0,2.0,3.0,11.0,0.0,4.0,4.0,44.4,0.0,4.0,1.09,0.93,10.0,6.0,6.6,6.2,0.3,0.09,8.0,2.18,6.0,540.0,13.0,15.0,156.0,107.0,1.0,225.0,16.1,2306.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3568",Janik Haberer,Union Berlin,Bundesliga,GER,"MF,DF","31","1994","2025-2026",10.0,575.0,58.0,63.9,7.0,70.0,3.0,28.0,0.0,6.4,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,8.0,181.0,75.4,3.0,4.0,4.0,18.0,3.0,0.7,0.3,0.7,5.0,194.0,44.0,8.0,2.0,0.0,27.0,7.0,3.0,3.0,0.0,1.0,1.2,4.0,10.0,3.0,50.0,4.0,50.0,15.0,5.0,9.0,14.0,10.0,31.0,0.0,6.0,3.0,1.0,14.0,3.0,1.0,1.0,6.0,54.5,7.0,-1.0,-0.16,0.67,9.0,10.0,6.8,10.7,-3.9,-0.61,9.0,1.41,5.0,1169.0,20.0,8.0,120.0,112.0,1.0,303.0,19.8,3432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
