name,market_value_in_eur
Ziyad Larkeche,500000
Tanguy Coulibaly,1800000
Castello Lukeba,50000000
Tyler Morton,8000000
Georgios Theocharis,200000
Manu Sánchez,6000000
Carlos Martín,3000000
Metehan Baltacı,2700000
Erencan Yardımcı,3000000
Veldin Hodza,3000000
Bünyamin Balcı,2000000
Cenk Şen,900000
Robin Hranac,3500000
Mio Backhaus,2000000
Lucas Gourna-Douath,8000000
Brayann Pereira,1300000
Rocco Ascone,350000
Malo Gusto,35000000
Ostap Prytula,600000
Ivan Basic,1200000
Ameen Al-Dakhil,7500000
Dejan Popara,300000
Ryan Fosso,1000000
Kasey McAteer,900000
Bas Van den Eynden,700000
Tom Sparrow,100000
Nikita Ermakov,600000
Daniil Khlusevich,4000000
Olivier Deman,3000000
Daan Dierckx,600000
Andrew Omobamidele,10000000
Cieran Slicker,300000
Cesare Casadei,15000000
Denys Ustymenko,300000
Razhab Magomedov,800000
Sergey Babkin,1800000
Timur Magomedov,400000
Colin Kleine-Bekel,2500000
Karol Czubak,700000
Fran Pérez,4000000
Pablo Gozálbez,500000
Jesús Vázquez,3000000
Nikolaos Athanasiou,800000
Anestis Vlachomitros,200000
Minkail Matsuev,50000
Maksim Mukhin,2000000
llya Karavashchenko,100000
Oleksandr Drambayev,900000
Georgiy Sudakov,32000000
Juanmi Latasa,2500000
Lechi Sadulaev,3200000
Triantafyllos Tsapras,450000
Iliman Ndiaye,22000000
Victor Bak,750000
Luka Vesner Ticic,700000
Joris Chotard,7000000
Michalis Pardalos,75000
Aaron Donnelly,400000
Conor Bradley,25000000
Ross McCausland,1500000
Matvey Lukin,1200000
Manu Koné,35000000
Lyall Cameron,1500000
Ilir Krasniqi,700000
Parfait Guiagon,2000000
Béni Makouana,800000
Raúl Moro,5000000
Julen Agirrezabala,15000000
Beñat Prados,18000000
Zineddine Belaid,1000000
D'Leanu Arts,75000
Lautaro Valenti,1500000
Urko González de Zárate,1500000
Unai Marrero,600000
Jon Ander Olasagasti,2500000
Roland Idowu,150000
Mykola Mykhaylenko,800000
João Pedro,50000000
Boulaye Dia,15000000
Ezequiel Bullaude,2500000
Teo Quintero,650000
Franck Surdez,2500000
Griffin Yow,3500000
Ricardo Pepi,18000000
Andres Jasson,900000
Talles Costa,1500000
Gabriel Silva,3000000
Yan Couto,20000000
Benjamin Sesko,65000000
Noah Shamoun,300000
Casper Winther,1300000
Ken Nkuba,3000000
Hristiyan Petrov,600000
Ajdi Dajko,500000
Titos Koutentakis,175000
Giannis Konstantelias,17000000
Lucas Beltrán,18000000
Roméo Lavia,40000000
Ángel Fortuño,300000
Jofre Carreras,4000000
Jorge Aguirre,600000
Pablo Ramón,200000
Nathan Ngoumou,4000000
Lukas Hornicek,3000000
Vaclav Sejk,600000
Ricardo Visus,750000
Raúl García,3500000
Filippo Terracciano,4500000
Gorby,4000000
Jesús Owono,1000000
Danil Skorko,300000
Vladyslav Vanat,11000000
Anselmo García MacNulty,1000000
Saud Abdulhamid,4000000
Brandon Aguilera,1000000
Cisse Sandra,1300000
Jarell Quansah,22000000
Iker Losada,1800000
Vasco Lopes,500000
Alejandro Francés,2500000
Miguel Puche,300000
Tamás Nikitscher,1000000
Joel Jorquera,200000
Kacper Lopata,225000
Iván Azón,3000000
Salih Kavrazlı,150000
Alexander Bernhardsson,1500000
Jordan Zemura,5000000
Tom Ritchie,50000
Calvin Ramsay,3000000
Giovanni Fabbian,13000000
Artur Ryabov,200000
Aimar Oroz,15000000
Miguel Rodríguez,2000000
Israel Salazar,200000
Beñat Turrientes,16000000
Álex Balboa,300000
Ruslan Dedukh,400000
Daniël Virginio Deen,150000
Aurèle Amenda,7500000
Oluwatobiloba Alagbe,500000
Carlos Domínguez,2500000
Kostyantyn Vivcharenko,1800000
Aleksa Djurasovic,1800000
Alejandro Balde,60000000
Marc Casadó,30000000
Fermín López,50000000
Milot Avdyli,250000
Alistair Johnston,10000000
Ilya Gribakin,200000
Ulvi Babaev,250000
Ilya Kirsh,300000
Maksim Shnaptsev,350000
Gustavo Mendonça,300000
Yair Mena,75000
Tajon Buchanan,6000000
Ebube Duru,250000
Hyeon-gyu Oh,3000000
Étienne Youté Kinkoué,8000000
Peque Fernández,3500000
Shola Shoretire,3000000
Chrysostomos Stagos,50000
Martín Satriano,5000000
Eduardo Camavinga,70000000
Damian van der Haar,650000
Mohamed Nassoh,700000
Oumar Sako,3500000
Vadym Vitenchuk,400000
Carlos Miguel,4000000
Tommaso Baldanzi,14000000
Tidjany Touré,500000
Balthazar Pierret,1500000
Elias,200000
Kaishu Sano,17000000
Cheikh Niasse,2000000
Enis Cokaj,800000
Keane Lewis-Potter,23000000
Oliver Provstgaard,3500000
Odilon Kossounou,25000000
Tomer Yosefi,700000
Manfred Ugalde,15000000
Tomás Händel,13000000
Elias Achouri,3500000
Vyacheslav Yakimov,800000
Lamare Bogarde,5000000
Eren Dinkçi,12000000
Ifet Djakovac,3000000
Tedi Cara,400000
Topi Keskinen,2000000
Carl Rushworth,3000000
Abner,9000000
Zanocelo,2500000
Elias Jelert,7500000
Gabriel Misehouy,1000000
Maxim Dekker,1000000
Wouter Goes,8000000
Jim Allevinah,1800000
Juan Larios,4500000
Gavi,70000000
Cristhian Mosquera,30000000
Cengiz Demir,300000
Robin Roefs,2500000
Kieron Bowie,700000
Joel Voelkerling Persson,350000
Malcom Bokele,2400000
Alexsandro,15000000
Evan Ferguson,32000000
Jovanny Bolívar,400000
Enzo Fernández,75000000
Wilfried Singo,25000000
El Bilal Touré,17000000
Boubacar Traoré,6000000
Moussa N'Diaye,3000000
Lamine Diack,1000000
Youssouph Badji,1000000
Amadou Dante,1500000
Viktor Aleksandrov,1200000
Aleksandr Sandrachuk,500000
Daniil Denisov,4500000
Dmitriy Vasiljev,700000
Issa Kaboré,6000000
Konan N’Dri,1500000
Zinédine Ould Khaled,300000
António Silva,32000000
Samuele Vignato,3500000
Cher Ndour,5000000
Armin Gigovic,3000000
Daniel Mosquera,1500000
Matvey Kislyak,4000000
Magnus Knudsen,2500000
Evgeniy Morozov,3500000
Hákon Arnar Haraldsson,15000000
Óscar Aranda,4000000
Yusuf Özdemir,2600000
Pavel Popov,200000
Gue-sung Cho,4500000
Lewis Neilson,700000
Kai Fotheringham,375000
Mauro Luna Diale,1800000
Khellven,5000000
Leonardo Buta,2500000
Franco Zanelatto,800000
Igor Paixão,25000000
Tika de Jonge,750000
Ofek Biton,350000
Selimcan Temel,100000
Ertuğrul Çetin,350000
Tamerlan Musaev,3500000
Toby Collyer,5000000
Nurettin Korkmaz,75000
Matteo Godfroid,50000
Adrien Truffert,15000000
Temirkan Sundukov,700000
Bilal El Khannouss,30000000
Bram Lagae,1000000
Samuel Mbangula,14000000
Diego Moreira,10000000
Richie Sagrado,2000000
Raf Smekens,50000
Lucas Stassin,7000000
Timon Vanhoutte,200000
Kamiel Van De Perre,1000000
Calum Ward,200000
Nathan Moriah-Welsh,300000
Jordan Kadiri,250000
Saba Sazonov,2500000
Gabriel Martinelli,55000000
Beknaz Almazbekov,400000
Kerem Ersunar,50000
Serdar Saatçı,3000000
Emin Bayram,4000000
Adam Vendelbo,50000
Aske Adelgaard,850000
Jakov Basic,700000
Léo Realpe,1000000
Jean Onana,3000000
Welat Cagro,600000
Victor Boniface,45000000
Tristan Gooijer,2000000
Sidney Lima,2500000
Rodrigo Villagra,5500000
Samú Costa,15000000
Pedro Santos,1000000
Alaa Ghram,1500000
Jakob Breum,5000000
Nika Gagnidze,500000
Abel Bretones,3000000
Jonas Jensen-Abbew,750000
Mohamed Diomandé,7000000
Abu Francis,1800000
Lasso Coulibaly,1500000
Simon Adingra,30000000
Sefer Emini,800000
Luan Patrick,1300000
Mor Ndiaye,400000
Jesús Castillo,700000
Ilya Zabarnyi,40000000
Emmanuel Ogura,100000
Marc Giger,300000
Carney Chukwuemeka,15000000
Soumaïla Coulibaly,9000000
Warren Bondo,10000000
Félix Lemaréchal,7000000
Bilal Nadir,5000000
Edouard Michut,1800000
Elye Wahi,25000000
Matthis Abline,12000000
Gerson Sousa,1300000
John Mercado,2500000
Piero Hincapié,50000000
Juan Camilo Castillo,500000
Maxim Mariani,75000
Gabriel Charpentier,1600000
Orri Óskarsson,18000000
Fedde Leysen,3000000
Diego Coppola,7500000
Julio Enciso,22000000
Jarrad Branthwaite,50000000
Jon Aramburu,12000000
Willian Pacho,45000000
Oscar Bobb,25000000
Mathias Løvik,5000000
David Møller Wolfe,6000000
Ahmetcan Kaplan,6000000
Eray Özbek,325000
Philippe Keny,1500000
Rassoul Ndiaye,2500000
Rafa Marín,7000000
Juan,2500000
Sidnney,250000
Ryotaro Tsunoda,550000
Jacob Ondrejka,7000000
Godfrey Stephen,275000
Jota Silva,14000000
Dinis Pinto,800000
Arseniy Batagov,3500000
Jaden Philogene,18000000
Adam Gabriel,1200000
Finn Stam,500000
Daniel Fila,3000000
Beni,2000000
Zito Luvumbo,5500000
Maestro,2500000
Kelvin John,350000
Mubaraq Adeshina,125000
Clement Ikenna,400000
Olakunle Olusegun,2500000
Valentyn Rubchynskyi,2000000
Mikayil Faye,8000000
Rodrigo Gomes,15000000
Yasin Ayari,17000000
Jordan James,8000000
Ahmet Aslan,900000
Youssuf Sylla,700000
Oussama Targhalline,4000000
Yassine Kechta,5000000
El Mehdi Maouhoub,1500000
Alaa Bellaarouch,500000
Bruninho,2000000
Marlon Gomes,10000000
Hugo Novoa,2000000
Rodrigo Huescas,5000000
Máximo Perrone,9000000
Nazinho,3000000
Yuito Suzuki,7000000
Vangelis Nikolaou,250000
Matías Soulé,22000000
Kewin,1500000
Viktor Bliznichenko,250000
Volodymyr Brazhko,12000000
Konstantinos Koulierakis,20000000
Nikolas Sattlberger,4000000
Leonardo Lelo,3500000
Tanner Tessmann,6000000
Andreas Schjelderup,15000000
Isak Hansen-Aarøen,1000000
José Gallegos,400000
João Neves,65000000
Marco Cruz,200000
Chermiti,9000000
Diogo Pinto,500000
Dário Essugo,15000000
Omari Forson,2000000
Mohamed-Ali Cho,15000000
Lewis Hall,30000000
Jamie Gittens,50000000
Dane Scarlett,1800000
Tawanda Maswanhise,450000
Rui Encarnação,150000
Kamory Doumbia,5000000
Álvaro Djaló,8000000
Ricardinho,800000
Chris Lokesa,400000
Thomas Claes,500000
Wouter Prins,800000
Jorg Schreuders,1200000
Fofin Turay,125000
Thom van Bergen,1000000
Rui Modesto,1800000
Enzo Barrenechea,7500000
Apostolos Apostolopoulos,500000
Jonathan Rowe,12000000
Ibrahim Olawoyin,2000000
Jan Jurcec,350000
Bertuğ Yıldırım,2500000
Yaw Ackah,325000
Yaroslav Gladyshev,2800000
Yira Sor,5000000
Milan Majstorovic,2000000
Jovan Mijatović,3500000
Morato,15000000
Chiheb Labidi,500000
Abdoulaye Ndiaye,3000000
Tim Jabol-Folcarelli,2000000
Jonathan Gómez,1000000
Youssouf Ndayishimiye,12000000
Santiago Pierotti,4000000
Josh Mulligan,600000
Eric Kahl,1800000
Gabriel Florentín,2000000
Alexandros Tsompanidis,50000
Thomas Kastanaras,500000
Juanlu Sánchez,12000000
Héliton,950000
Facundo Pellistri,10000000
Dailon Rocha Livramento,800000
Hugo Barbet,100000
Aziz Ouattara,1500000
Matthew Hoppe,600000
Sergi Cardona,8000000
Mexx Meerdink,4000000
Admir Bristric,400000
Eduard Sarapiy,1200000
Yevgen Pidlepenets,500000
Ulisses,1000000
Gary Magnée,1500000
Matthieu Epolo,3000000
Samuel Edozie,8000000
Nilton,800000
Malik Abubakari,500000
Tolu Arokodare,13000000
Antoni Milambo,16000000
John Tolkin,3000000
Emrecan Uzunhan,500000
Pedri,120000000
Emmanuel Agbadou,17000000
Lucas Soares,800000
Silas Ostrzinski,200000
Kevin Rodríguez,2000000
Nnamdi Collins,10000000
Samuel Bamba,800000
João Mendes,2500000
Gerasimos Mitoglou,1000000
Nacho Miras,400000
Filip Bundgaard,2000000
Lauge Sandgrav,850000
João Gonçalves,700000
Ruslan Bezrukov,900000
Matchoi Djaló,1000000
Edson Fernando,700000
Ilya Sadygov,100000
Calegari,4000000
Zidane Iqbal,3000000
Valeriy Tsarukyan,400000
Juan Cabal,9000000
Isaac Romero,10000000
Aleksandr Kutitskiy,1500000
Moisés Caicedo,80000000
Kyan Vaesen,800000
Adriano Firmino,1500000
Muhamed Buljubasic,1400000
Kirill Danilin,700000
Lukas Björklund,500000
Vitaliy Dakhnovskyi,400000
Vinícius Lopes,2500000
Johnny Cardoso,20000000
Lucas Vera,3000000
Chadi Riad,15000000
Francis Momoh,900000
Robert Wagner,3000000
Sven Jansen,50000
Robbin Weijenberg,200000
Anthony Rouault,10000000
Luis Henrique,18000000
Jacopo Fazzini,8000000
Morgan Guilavogui,4000000
Yanis Zouaoui,800000
Nathaniel Brown,15000000
Artem Karpukas,6000000
Joshua Mukeh,300000
Pelayo Fernández,500000
Joan González,800000
Maarten Schut,25000
Aljoscha Kemlein,7000000
Oleksiy Sydorov,250000
Ayumu Ohata,600000
Jacob Greaves,20000000
Thomas Reinders,50000
Kristian Hlynsson,4000000
Moussa Diarra,2000000
Samuel Lino,25000000
Hevertton,1200000
Brian Araújo,300000
Ludwig Vraa-Jensen,150000
Michael Opoku,200000
Maksym Bragaru,1000000
Théo De Percin,300000
Chiquinho,2500000
Tunahan Akpınar,50000
Tim Oermann,5000000
Billy Koumetio,500000
Tim Iroegbunam,10000000
Jonathan Tomkinson,125000
Richard Taylor,400000
Kazımcan Karataş,1500000
Joel Chima Fujita,2200000
Serginho,1700000
Daniil Golikov,225000
Egor Pogostnov,1500000
Nikita Saltykov,2800000
Melih Bostan,400000
Thomas Kristensen,6000000
Stefan Melentijevic,200000
Cheick Condé,2000000
Hugo Bueno,8000000
Anthony Uzodimma,225000
Zac Ashworth,225000
Jakub Kaluzinski,3500000
Kacper Urbanski,7000000
Clau Mendes,200000
Manu Silva,10000000
Raphael Onyedika,20000000
Enis Destan,4000000
Arda Okan Kurtulan,300000
Brajan Gruda,25000000
Makenzie Kirk,350000
Facundo Pérez,600000
Buluthan Bulut,75000
Ilya Rozhkov,2000000
Marat Bokoev,400000
Anton Gaaei,6000000
Rico Lewis,40000000
Bruno Onyemaechi,2700000
Keke Topp,4000000
Daniele Ghilardi,4000000
Ogün Özçiçek,400000
Yaroslav Mikhailov,800000
Geny Catamo,15000000
Idar Shumakhov,1000000
Sinaly Diomandé,5000000
Roman Didyk,800000
Ernest Astakhov,200000
Ismael Saibari,23000000
Luís Asué,2500000
Ömürcan Artan,225000
Andreas Karamanolis,250000
Bitello,11000000
Egor Ushakov,200000
Mithat Pala,1300000
Milan Smit,1000000
Timo Jansink,25000
Sam Karssies,75000
Ties Oostra,50000
Gijs Besselink,600000
Andréas Hountondji,2800000
Nicholas Gioacchini,1800000
Jasper Meijster,25000
Rome Jayden Owusu-Oduro,6000000
Amourricho Van Axel-Dongen,500000
Matteo Amoroso,300000
Gerard Martín,7500000
Max Svensson,500000
Matisse Samoise,2500000
Marko Ivezic,2500000
Rein Van Helden,2500000
Harvey Davies,500000
Louis Fortin,150000
Han-beom Lee,1000000
Fotis Sgouris,175000
Jarne Steuckers,11000000
Baptiste Rolland,150000
Badredine Bouanani,5000000
César Tárrega,6000000
Pau Víctor,5000000
Tuur Rommens,4000000
Desmond Acquah,300000
Célestin De Schrevel,100000
Joël Schingtienne,3000000
Mandela Keita,11000000
Nicolò Savona,14000000
Eduard Kozik,500000
Oleg Ocheretko,800000
Andriy Buleza,200000
Bradley Barcola,70000000
Ethan Ingram,350000
Ege Bilsel,1000000
Romeo Vermant,4000000
Isaak Touré,8000000
Nico Williams,70000000
Carlos Romero,3000000
Mykyta Turbayevskyi,600000
Hugo Ekitiké,55000000
Kévin Boma,2500000
Ji-soo Kim,600000
Álex Valle,4500000
Ilias Akhomach,15000000
Jonathan Hutters,25000
Jeppe Corfitzen,400000
Peter Federico,1500000
Diego Llorente,100000
Adama Boiro,2500000
Iker Muñoz,3000000
Leo Sauer,5000000
Evanilson,35000000
Kevin Paredes,7500000
Jake O'Brien,15000000
José Ángel Carmona,12000000
Lorenz Assignon,9000000
Andy Diouf,10000000
Guéla Doué,12000000
Warmed Omari,4000000
Lesley Ugochukwu,20000000
Toon Raemaekers,1100000
Luiz Júnior,5000000
Mark Mampassi,700000
Jasper Samooja,75000
Maksim Samorodov,1800000
Bryan Zaragoza,12000000
Jhoanner Chávez,4000000
Aleksey Baranovskiy,300000
Egor Smelov,300000
Stanislav Lapinskiy,75000
Oskar Sivertsen,1500000
Damián Rodríguez,3000000
Tobias Storm,700000
Yerson Mosquera,8000000
Raul Paula,700000
Artem Benedyuk,150000
Danylo Udod,300000
Bogdan Slyubyk,700000
Ivan Losenko,100000
Maksym Melnychenko,400000
Anton Glushchenko,200000
Yuriy-Volodymyr Gereta,200000
Yegor Yarmolyuk,12000000
Oleg Pushkaryov,250000
Laurin Ulrich,1000000
Mory Gbane,4000000
Zini,800000
Samuel Nongoh,100000
Otso Liimatta,800000
Ernest Poku,3000000
Hamzat Ojediran,2000000
Ibrahim Said,900000
Vladyslav Pogorilyi,200000
Lúkas Petersson,150000
Bogdan Moskvichev,800000
Yaroslav Krashevskiy,150000
Thijmen Blokzijl,1500000
Thibo Somers,3000000
Oleksandr Martynyuk,1000000
Andu Kelati,800000
Mustafa Erdilman,100000
Pablo Torre,7500000
Justin Diehl,3500000
Aleksey Batrakov,9000000
Danila Kozlov,2000000
Roberto Fernández,4000000
Olivier Aertssen,600000
Andrey Kudravets,400000
Kirill Zinovich,300000
Jonathan Mutombo,250000
Srdjan Kuzmic,700000
Niek Schiks,250000
Miliano Jonathans,900000
Léandre Kuavita,1500000
Mathias Delorge,9000000
Denys Kuzyk,1000000
Angelos Angelopoulos,100000
Athanasios Karamanis,250000
Andreas Ntoi,4500000
Kevin Martins,1500000
Claudio Turi,150000
Fabio Chiarodia,2000000
Matías Fernández-Pardo,10000000
Luis Hasa,1000000
João Oliveira,125000
Abde Ezzalzouli,12000000
Otar Mamageishvili,500000
Luka Gagnidze,1500000
Valentyn Gorokh,100000
Bernt Klaverboer,75000
Antonín Kinský,15000000
Maksym Dyachuk,1200000
Denys Shostak,400000
Oleksandr Yatsyk,800000
Pavlo Isenko,700000
Nazar Voloshyn,4000000
Kiril Popov,250000
Artur Mykytyshyn,800000
Vitaliy Roman,800000
Daniil Zorin,700000
Georgios Prountzos,200000
Stefan Mitrović,1800000
Cristian Devenish,800000
Rodrigo Ribeiro,3000000
Samuel Justo,400000
Konstantinos Pomonis,75000
Shayden Morris,750000
Jankat Yılmaz,250000
Emir Ortakaya,700000
Mevlüt Han Ekelik,75000
Jelle Van Neck,100000
Noah Sadiki,10000000
Zach Robinson,350000
Hamza Akman,300000
Robert-Jan Vanwesemael,800000
Andrey Langovich,3000000
Gavin Molloy,600000
Danilo Veiga,1000000
Brooke Norton-Cuffy,3500000
Alfie Devine,2800000
Lequincio Zeefuik,1000000
Lucas Hey,4000000
Tom de Graaff,350000
Maga,1200000
Roman Volokhatyi,350000
Welington,3500000
Lucas Fasson,3000000
Vadym Yushchyshyn,100000
Oleksandr Kemkin,600000
Vladyslav Veleten,400000
Georges Mikautadze,20000000
Igor Miladinovic,1500000
Mykola Kukharevych,1200000
Mahmut Kücüksahin,175000
Faiz Mattoir,300000
Loïc Badé,30000000
Milos Kerkez,35000000
Tyrick Mitchell,25000000
Franco Carboni,1000000
Rareș Burnete,700000
Hernâni,400000
Álvaro Zamora,700000
Santi García,600000
Takahiro Akimoto,1500000
Lawrence Agyekum,1500000
Seiya Maikuma,3000000
Alberto Moleiro,25000000
Clayton,5000000
Dimitrios Monastirlis,200000
Luca Stephenson,800000
Calem Nieuwenhof,1000000
Amine El Ouazzani,3500000
Athanasios Koutsogoulas,200000
Alexios Kalogeropoulos,1200000
Nikolaos Botis,200000
Lefteris Tasiouras,200000
Nikolaos Grammatikakis,250000
Natan,9000000
João Gomes,40000000
Rodrigo Muniz,20000000
Ruben van Bommel,8000000
Isaías Delpupo,500000
Alexandros Maskanakis,200000
Teun Gijselhart,50000
Mike Kleijn,250000
Zeno Van Den Bosch,10000000
Matheus Pereira,1500000
Guilherme Liberato,300000
Igor Thiago,22000000
Pastor,1000000
Jonas Rouhi,2000000
Zaid Romero,4000000
Omari Hutchinson,22000000
Álex Jiménez,10000000
Sam Curtis,175000
Iker Bravo,2500000
Alfonso Trezza,600000
Juho Talvitie,850000
Pedrinho,1300000
Gabriel Pereira,5000000
Giuliano Simeone,25000000
Carlos Forbs,8000000
Juan Mina,300000
Fábio Ronaldo,1000000
Pedro Bravo,900000
Jhon Solís,3500000
Enes Keskin,500000
Mohamed Touré,700000
Santiago Hezze,12000000
Emirhan İlkhan,2500000
Ali Şahin Yılmaz,100000
Kyriani Sabbe,4500000
Vadim Lukyanov,200000
Tom Poitoux,150000
Cihan Çanak,3700000
Lucas Noubi,1500000
Jorne Spileers,3000000
Chemsdine Talbi,8000000
Malick Fofana,25000000
Stanis Idumbo,2500000
Brahim Ghalidi,300000
Noah Mbamba,1500000
Nico O'Reilly,7000000
Kévin Danois,4000000
Wilson Odobert,18000000
Nathan Buayi-Kiala,150000
Breyton Fougeu,75000
Vinícius Tobias,3000000
Savinho,55000000
Daniel Silva,800000
Matheus França,10000000
Emersonn,1200000
Andrey Santos,25000000
Jewison Bennette,900000
Josimar Alcócer,2200000
Rafael Fernandes,1000000
Adam Wharton,35000000
Chico Lamba,1500000
Niklas Jahn,200000
Arijon Ibrahimovic,4000000
Tarek Buchmann,500000
David Preu,25000
Edan Diop,1500000
Soungoutou Magassa,12000000
Ramón Sosa,13000000
Maghnes Akliouche,40000000
Yllan Okou,900000
Taha Altıkardeş,5500000
Artem Kulakovskyi,150000
Vadim Rakov,800000
Yann Lienard,200000
Halil Bağcı,50000
Batuhan Yavuz,75000
Nikita Krivtsov,3500000
Kamaldeen Sulemana,13000000
Pietro Comuzzo,25000000
Daniel Jebbison,4000000
Mohamed Amoura,32000000
Aïmane Jaddi,25000
Aidan Denholm,250000
Justin Devenny,3000000
Sami Ouaissa,1300000
Dave Kwakman,1500000
Valdemar Byskov,750000
Elijah Campbell,150000
Dirk Baron,25000
Jayden Addai,1500000
Tiago Galletto,650000
Dimitris Rallis,650000
Aurel Wagbe,100000
Carlos Alcaraz,14000000
Amin Sarr,4000000
Yassine Titraoui,3500000
Mika Godts,10000000
Yuriy Tlumak,100000
Oleksiy Sych,1000000
Vasyl Runich,400000
Mikhail Shchetinin,500000
Alieu Fadera,5000000
Victor Hugo,4500000
Rodrigo Saravia,2000000
Mads Freundlich,800000
Tom Louchet,3000000
Artem Kasimov,500000
Kiril Fesyun,1500000
André Lacximicant,600000
Chandrel Massanga,1200000
Bogdan Veklyak,100000
Tymur Puzankov,100000
Abbosbek Fayzullaev,8000000
Danyil Alefirenko,400000
Volodymyr Bilotserkovets,300000
Mykhaylo Khromey,50000
Juan José Cáceres,2500000
Alan Varela,35000000
Pablo Solari,8000000
Yegor Tverdokhlib,800000
Joel Ideho,600000
Khusrav Toirov,200000
Abdukodir Khusanov,35000000
Josué Casimir,3500000
Williot Swedberg,5000000
Dies Janse,800000
Zepiqueno Redmond,400000
Kike Salas,8000000
Manu Bueno,1500000
Arouna Sangante,10000000
Elysée Logbo,600000
Ilya Gadzhuk,150000
Ilya Gulko,50000
Yevgen Pavlyuk,700000
Oleg Fedor,800000
Igor Gorbach,500000
Denys Slyusar,300000
Malamine Efekele,500000
Omar Jamil,50000
Mateja Milovanovic,300000
Hugo Gambor,1500000
Pablo Barrios,50000000
Georgiy Yermakov,1000000
Semen Vovchenko,500000
Dmytro Matsapura,400000
Arthur Piedfort,2500000
Andriy Kitela,50000
Abdallah Sima,10000000
Nicolas Jackson,55000000
Mert Kömür,5000000
Talha Sarıarslan,250000
Omri Gandelman,5000000
Willy Kambwala,4000000
Yoann Cathline,6000000
Khalil Fayad,4000000
Nando Verdoni,25000
Benjamin Bouchouari,5000000
Ramón Terrats,4000000
Pablo Ibáñez,2300000
Ismaël Doukouré,15000000
Lukas Ullrich,8000000
David Datro Fofana,8500000
Ivan Komarov,1500000
Valentín Carboni,12000000
Valeriy Dubko,400000
Benjamin Tahirovic,3500000
El Chadaille Bitshiabu,12000000
Zidan Sertdemir,1700000
Vanderson,20000000
Bence Dárdai,9000000
Teddy Boulhendi,100000
Bogdan Kobzar,150000
Yaroslav Karabin,800000
Telmo Arcanjo,1500000
Roony Bardghji,9000000
Aleksandar Pavlovic,50000000
Stije Resink,2000000
Mamadou Maiga,900000
Mads Agger,800000
Aske Andrésen,250000
Julien Le Cardinal,1500000
Yan Kostenko,500000
Warren Kamanzi,2000000
Gabriel Eskinja,400000
Mayckel Lahdo,3000000
Tymur Korablin,300000
Romeo Aigbekaen,100000
Paxten Aaronson,7000000
Nelson Weiper,6000000
Mats Pannewig,600000
Alfie Dorrington,700000
Zach Mitchell,200000
Renato Júnior,800000
Baptiste Roux,800000
Stefan Leković,1800000
Tom Rothe,10000000
Gavin Beavers,350000
Alidu Seidu,9000000
Gvidas Gineitis,5000000
Vadim Ulyanov,600000
Asker Beck,350000
Alexander Busch,1200000
Luiz Henrique,25000000
André,25000000
Dennis Seimen,1500000
Jan-Carlo Simić,7000000
Adamo Nagalo,7000000
Ro-Zangelo Daal,600000
Lewis Schouten,600000
Killian Phillips,450000
Arif Boşluk,275000
Mathys Tel,40000000
Isak Jensen,2200000
Kasper Davidsen,650000
Noah Nartey,900000
Gustav Fraulo,350000
Charly Nouck,600000
Leo Scienza,3000000
Igor Neves,700000
Simon Elisor,800000
Elies Mahmoud,500000
Ousmane Camara,500000
William Clem,1800000
Tobias Lauritsen,650000
Oliver Ross,1000000
Iyad Mohamed,600000
Roggerio Nyakossi,100000
Renato Veiga,18000000
Fahem Benaissa-Yahia,300000
Gaby Jean,2000000
Max Dean,3500000
Bradley Locko,9000000
Paul Joly,2000000
Nick Fichtinger,450000
Kayden Pierre,800000
Clément Akpa,3000000
Frank Feller,500000
Saïdou Sow,6000000
Bamo Meïté,5000000
Conrad Harder,24000000
Yassin Belkhdim,800000
Frank Magri,2500000
Jack Milne,50000
MT,3000000
Danilo,28000000
Miguel Menino,1000000
Daouda Weidmann,350000
Florian Micheler,500000
Klidman Lilo,200000
Bilal Mazhar,200000
Denys Ndukve,300000
Luca Kerber,1300000
Norman Campbell,1000000
Luka Latsabidze,400000
Warren Zaïre-Emery,60000000
Ismaël Gharbi,7500000
Turpal-Ali Ibishev,1000000
Kaylen Reitmaier,50000
Eliesse Ben Seghir,30000000
Lucas Michal,500000
Samy Faraj,100000
Elano Yegen,50000
Aleksandr Kovalenko,1800000
Álvaro Carreras,28000000
Alejandro Garnacho,45000000
İzzet Çelik,200000
Kirill Samoylenko,100000
Denys Pidgurskyi,700000
Niccolò Pisilli,12000000
Makan Aïko,700000
Volnei,500000
Isaac Babadi,4000000
Magomed Yakuev,50000
Mohammed Tolba,200000
Cauê,800000
Gustavo Mantuan,3000000
Saúl Guarirapa,1000000
Luca Marianucci,5000000
Isa Sakamoto,1300000
Nikolaos Zouglis,500000
Argyris Darelas,400000
Mattheos Mountes,250000
Atakan Müjde,50000
Jordy Makengo,3000000
Giannis Apostolakis,400000
Matheus Dias,1800000
Andrea Mazza,75000
Tiago Morais,3000000
Semen Stolbov,100000
Gilberto Batista,200000
Tiago Santos,15000000
Can Uzun,18000000
Tygo Land,3000000
Daniil Shantaliy,400000
Pablo,600000
Geovani,500000
Igor Dmitriev,1200000
Aleksandr Koksharov,800000
Oleg Osypenko,50000
Imran Aznaurov,300000
Pedro Malheiro,5500000
Alessandro Marcandalli,2000000
Otávio,12000000
Nicola Bagnolini,200000
Federico Magro,300000
Julien Duranville,8500000
Luan Campos,500000
